date,mean_temperature,daylength,site,PAR_incident
2019_05_07,13,16,treatment_3,75000
2019_05_08,13,16,treatment_3,75000
2019_05_09,13,16,treatment_3,75000
2019_05_10,13,16,treatment_3,75000
2019_05_11,13,16,treatment_3,75000
2019_05_12,13,16,treatment_3,75000
2019_05_13,13,16,treatment_3,75000
2019_05_14,13,16,treatment_3,75000
2019_05_15,13,16,treatment_3,75000
2019_05_16,13,16,treatment_3,75000
2019_05_17,13,16,treatment_3,75000
2019_05_18,13,16,treatment_3,75000
2019_05_19,13,16,treatment_3,75000
2019_05_20,13,16,treatment_3,75000
2019_05_21,13,16,treatment_3,75000
2019_05_22,13,16,treatment_3,75000
2019_05_23,13,16,treatment_3,75000
2019_05_24,13,16,treatment_3,75000
2019_05_25,13,16,treatment_3,75000
2019_05_26,13,16,treatment_3,75000
2019_05_27,13,16,treatment_3,75000
2019_05_28,13,16,treatment_3,75000
2019_05_29,13,16,treatment_3,75000
2019_05_30,13,16,treatment_3,75000
2019_05_31,13,16,treatment_3,75000
2019_06_01,13,16,treatment_3,75000
2019_06_02,13,16,treatment_3,75000
2019_06_03,13,16,treatment_3,75000
2019_06_04,13,16,treatment_3,75000
2019_06_05,13,16,treatment_3,75000
2019_06_06,13,16,treatment_3,75000
2019_06_07,13,16,treatment_3,75000
2019_06_08,13,16,treatment_3,75000
2019_06_09,13,16,treatment_3,75000
2019_06_10,13,16,treatment_3,75000
2019_06_11,13,16,treatment_3,75000
2019_06_12,13,16,treatment_3,75000
2019_06_13,13,16,treatment_3,75000
2019_06_14,13,16,treatment_3,75000
2019_06_15,13,16,treatment_3,75000
2019_06_16,13,16,treatment_3,75000
2019_06_17,13,16,treatment_3,75000
2019_06_18,13,16,treatment_3,75000
2019_06_19,13,16,treatment_3,75000
2019_06_20,13,16,treatment_3,75000
2019_06_21,13,16,treatment_3,75000
2019_06_22,13,16,treatment_3,75000
2019_06_23,13,16,treatment_3,75000
2019_06_24,13,16,treatment_3,75000
2019_06_25,13,16,treatment_3,75000
2019_06_26,13,16,treatment_3,75000
2019_06_27,13,16,treatment_3,75000
2019_06_28,13,16,treatment_3,75000
2019_06_29,13,16,treatment_3,75000
2019_06_30,13,16,treatment_3,75000
2019_07_01,13,16,treatment_3,75000
2019_07_02,13,16,treatment_3,75000
2019_07_03,13,16,treatment_3,75000
2019_07_04,13,16,treatment_3,75000
2019_07_05,13,16,treatment_3,75000
2019_07_06,13,16,treatment_3,75000
2019_07_07,13,16,treatment_3,75000
2019_07_08,13,16,treatment_3,75000
2019_07_09,13,16,treatment_3,75000
2019_07_10,13,16,treatment_3,75000
2019_07_11,13,16,treatment_3,75000
2019_07_12,13,16,treatment_3,75000
2019_07_13,13,16,treatment_3,75000
2019_07_14,13,16,treatment_3,75000
2019_07_15,13,16,treatment_3,75000
2019_07_16,13,16,treatment_3,75000
2019_07_17,13,16,treatment_3,75000
2019_07_18,13,16,treatment_3,75000
2019_07_19,13,16,treatment_3,75000
2019_07_20,13,16,treatment_3,75000
2019_07_21,13,16,treatment_3,75000
2019_07_22,13,16,treatment_3,75000
2019_07_23,13,16,treatment_3,75000
2019_07_24,13,16,treatment_3,75000
2019_07_25,13,16,treatment_3,75000
2019_07_26,13,16,treatment_3,75000
2019_07_27,13,16,treatment_3,75000
2019_07_28,13,16,treatment_3,75000
2019_07_29,13,16,treatment_3,75000
2019_07_30,13,16,treatment_3,75000
2019_07_31,13,16,treatment_3,75000
