date,mean_temperature,daylength,site,PAR_incident
2003_08_28,21.5,13.56277778,LUSIGNAN,
2003_08_29,21,13.51027778,LUSIGNAN,
2003_08_30,17.6,13.45777778,LUSIGNAN,
2003_08_31,15.5,13.405,LUSIGNAN,
2003_09_01,15.9,13.35222222,LUSIGNAN,
2003_09_02,14.9,13.29944444,LUSIGNAN,
2003_09_03,15.4,13.24611111,LUSIGNAN,
2003_09_04,18.4,13.19305556,LUSIGNAN,
2003_09_05,20.4,13.13972222,LUSIGNAN,
2003_09_06,15.7,13.08611111,LUSIGNAN,
2003_09_07,15.5,13.03277778,LUSIGNAN,
2003_09_08,15.4,12.97916667,LUSIGNAN,
2003_09_09,17.3,12.92527778,LUSIGNAN,
2003_09_10,13.5,12.87138889,LUSIGNAN,
2003_09_11,16.6,12.8175,LUSIGNAN,
2003_09_12,19.9,12.76333333,LUSIGNAN,
2003_09_13,19.2,12.70916667,LUSIGNAN,
2003_09_14,17.4,12.65527778,LUSIGNAN,
2003_09_15,17.6,12.60111111,LUSIGNAN,
2003_09_16,18.2,12.54666667,LUSIGNAN,
2003_09_17,19.6,12.49222222,LUSIGNAN,
2003_09_18,20,12.43777778,LUSIGNAN,
2003_09_19,20.8,12.38361111,LUSIGNAN,
2003_09_20,19.7,12.32916667,LUSIGNAN,
2003_09_21,22,12.27444444,LUSIGNAN,
2003_09_22,18.6,12.22,LUSIGNAN,
2003_09_23,13.9,12.16555556,LUSIGNAN,
2003_09_24,11.8,12.11083333,LUSIGNAN,
2003_09_25,13.4,12.05638889,LUSIGNAN,
2003_09_26,14.3,12.00194444,LUSIGNAN,
2003_09_27,15.8,11.94722222,LUSIGNAN,
2003_09_28,16.7,11.89277778,LUSIGNAN,
2003_09_29,14.4,11.83833333,LUSIGNAN,
2003_09_30,15.5,11.78361111,LUSIGNAN,
2003_10_01,19.2,11.72944444,LUSIGNAN,
2003_10_02,19,11.67472222,LUSIGNAN,
2003_10_03,15.8,11.62055556,LUSIGNAN,
2003_10_04,13.1,11.56611111,LUSIGNAN,
2003_10_05,10.1,11.51194444,LUSIGNAN,
2003_10_06,10.4,11.4575,LUSIGNAN,
2003_10_07,13.1,11.40333333,LUSIGNAN,
2003_10_08,13.7,11.34944444,LUSIGNAN,
2003_10_09,15.4,11.29555556,LUSIGNAN,
2003_10_10,12.5,11.24166667,LUSIGNAN,
2003_10_11,11.9,11.18777778,LUSIGNAN,
2003_10_12,14.1,11.13388889,LUSIGNAN,
2003_10_13,16.2,11.08055556,LUSIGNAN,
2003_10_14,17.4,11.02722222,LUSIGNAN,
2003_10_15,14.8,10.97388889,LUSIGNAN,
2003_10_16,9.2,10.92055556,LUSIGNAN,
2003_10_17,9.5,10.8675,LUSIGNAN,
2003_10_18,13.3,10.81472222,LUSIGNAN,
2003_10_19,9.7,10.76194444,LUSIGNAN,
2003_10_20,7.6,10.70944444,LUSIGNAN,
2003_10_21,7.1,10.65722222,LUSIGNAN,
2003_10_22,5.3,10.605,LUSIGNAN,
2003_10_23,5.6,10.55305556,LUSIGNAN,
2003_10_24,2.5,10.50138889,LUSIGNAN,
2003_10_25,5.3,10.45,LUSIGNAN,
2003_10_26,4.4,10.39861111,LUSIGNAN,
2003_10_27,4.3,10.34777778,LUSIGNAN,
2003_10_28,1.8,10.29722222,LUSIGNAN,
2003_10_29,5.3,10.24694444,LUSIGNAN,
2003_10_30,8.6,10.19666667,LUSIGNAN,
2003_10_31,10.1,10.14722222,LUSIGNAN,
2003_11_01,9.6,10.09805556,LUSIGNAN,
2003_11_02,8.6,10.04916667,LUSIGNAN,
2003_11_03,12.6,10.00055556,LUSIGNAN,
2003_11_04,12.3,9.9525,LUSIGNAN,
2003_11_05,12.1,9.904722222,LUSIGNAN,
2003_11_06,11.1,9.8575,LUSIGNAN,
2003_11_07,7,9.810833333,LUSIGNAN,
2003_11_08,5.5,9.764722222,LUSIGNAN,
2003_11_09,10.3,9.718888889,LUSIGNAN,
2003_11_10,10.1,9.673888889,LUSIGNAN,
2003_11_11,10.9,9.629166667,LUSIGNAN,
2003_11_12,11.6,9.585277778,LUSIGNAN,
2003_11_13,5.9,9.541944444,LUSIGNAN,
2003_11_14,10.1,9.498888889,LUSIGNAN,
2003_11_15,8.2,9.456666667,LUSIGNAN,
2003_11_16,7.2,9.415277778,LUSIGNAN,
2003_11_17,5.7,9.374444444,LUSIGNAN,
2003_11_18,8.1,9.334722222,LUSIGNAN,
2003_11_19,8.2,9.295277778,LUSIGNAN,
2003_11_20,8.2,9.256666667,LUSIGNAN,
2003_11_21,8.4,9.219166667,LUSIGNAN,
2003_11_22,13.1,9.182222222,LUSIGNAN,
2003_11_23,13.6,9.146111111,LUSIGNAN,
2003_11_24,9.9,9.111111111,LUSIGNAN,
2003_11_25,9.4,9.076944444,LUSIGNAN,
2003_11_26,7.7,9.043888889,LUSIGNAN,
2003_11_27,6.9,9.011666667,LUSIGNAN,
2003_11_28,4.8,8.980555556,LUSIGNAN,
2003_11_29,7,8.950555556,LUSIGNAN,
2003_11_30,10.5,8.921388889,LUSIGNAN,
2003_12_01,6.2,8.893333333,LUSIGNAN,
2003_12_02,4.9,8.866388889,LUSIGNAN,
2003_12_03,5.5,8.840833333,LUSIGNAN,
2003_12_04,6.1,8.816111111,LUSIGNAN,
2003_12_05,3,8.792777778,LUSIGNAN,
2003_12_06,3.6,8.770833333,LUSIGNAN,
2003_12_07,3.6,8.749722222,LUSIGNAN,
2003_12_08,4.5,8.73,LUSIGNAN,
2003_12_09,5,8.711944444,LUSIGNAN,
2003_12_10,2.2,8.694722222,LUSIGNAN,
2003_12_11,5.5,8.678888889,LUSIGNAN,
2003_12_12,10.1,8.664444444,LUSIGNAN,
2003_12_13,11.4,8.651111111,LUSIGNAN,
2003_12_14,9.2,8.639722222,LUSIGNAN,
2003_12_15,6.1,8.629444444,LUSIGNAN,
2003_12_16,2.2,8.620277778,LUSIGNAN,
2003_12_17,3.2,8.612777778,LUSIGNAN,
2003_12_18,5.5,8.606666667,LUSIGNAN,
2003_12_19,8,8.602222222,LUSIGNAN,
2003_12_20,8.8,8.598611111,LUSIGNAN,
2003_12_21,6.9,8.596944444,LUSIGNAN,
2003_12_22,2.5,8.596666667,LUSIGNAN,
2003_12_23,3.8,8.5975,LUSIGNAN,
2003_12_24,7.8,8.6,LUSIGNAN,
2003_12_25,8.2,8.603888889,LUSIGNAN,
2003_12_26,5.2,8.609166667,LUSIGNAN,
2003_12_27,8.1,8.615833333,LUSIGNAN,
2003_12_28,4.8,8.623888889,LUSIGNAN,
2003_12_29,1.5,8.633611111,LUSIGNAN,
2003_12_30,1.8,8.644444444,LUSIGNAN,
2003_12_31,0.1,8.656944444,LUSIGNAN,
2004_01_01,1.9,8.670277778,LUSIGNAN,
2004_01_02,4.2,8.685555556,LUSIGNAN,
2004_01_03,0.1,8.701944444,LUSIGNAN,
2004_01_04,-1.7,8.719722222,LUSIGNAN,
2004_01_05,3.2,8.738888889,LUSIGNAN,
2004_01_06,4.2,8.758888889,LUSIGNAN,
2004_01_07,2.3,8.780555556,LUSIGNAN,
2004_01_08,7.2,8.803333333,LUSIGNAN,
2004_01_09,9.8,8.8275,LUSIGNAN,
2004_01_10,10.2,8.852777778,LUSIGNAN,
2004_01_11,11.9,8.879166667,LUSIGNAN,
2004_01_12,11.2,8.906666667,LUSIGNAN,
2004_01_13,12.4,8.935277778,LUSIGNAN,
2004_01_14,7.4,8.965277778,LUSIGNAN,
2004_01_15,5.6,8.995833333,LUSIGNAN,
2004_01_16,8.6,9.027777778,LUSIGNAN,
2004_01_17,6.8,9.060555556,LUSIGNAN,
2004_01_18,2.8,9.094722222,LUSIGNAN,
2004_01_19,2.3,9.129444444,LUSIGNAN,
2004_01_20,6.9,9.165277778,LUSIGNAN,
2004_01_21,8.2,9.201944444,LUSIGNAN,
2004_01_22,6.4,9.239444444,LUSIGNAN,
2004_01_23,7.2,9.278055556,LUSIGNAN,
2004_01_24,8,9.317222222,LUSIGNAN,
2004_01_25,4.9,9.357222222,LUSIGNAN,
2004_01_26,5.8,9.398055556,LUSIGNAN,
2004_01_27,1.8,9.439444444,LUSIGNAN,
2004_01_28,2.2,9.481944444,LUSIGNAN,
2004_01_29,1.7,9.525,LUSIGNAN,
2004_01_30,0.2,9.568611111,LUSIGNAN,
2004_01_31,7.3,9.612777778,LUSIGNAN,
2004_02_01,10.5,9.657777778,LUSIGNAN,
2004_02_02,9.4,9.703333333,LUSIGNAN,
2004_02_03,10.2,9.749166667,LUSIGNAN,
2004_02_04,11.4,9.795555556,LUSIGNAN,
2004_02_05,11.2,9.842777778,LUSIGNAN,
2004_02_06,12,9.890277778,LUSIGNAN,
2004_02_07,8.5,9.938611111,LUSIGNAN,
2004_02_08,6.7,9.986944444,LUSIGNAN,
2004_02_09,2.8,10.03583333,LUSIGNAN,
2004_02_10,3.4,10.085,LUSIGNAN,
2004_02_11,3.1,10.135,LUSIGNAN,
2004_02_12,6.2,10.185,LUSIGNAN,
2004_02_13,5.6,10.23555556,LUSIGNAN,
2004_02_14,6.5,10.28638889,LUSIGNAN,
2004_02_15,3.6,10.3375,LUSIGNAN,
2004_02_16,5.4,10.38916667,LUSIGNAN,
2004_02_17,5.6,10.44083333,LUSIGNAN,
2004_02_18,3.7,10.49305556,LUSIGNAN,
2004_02_19,3.3,10.54527778,LUSIGNAN,
2004_02_20,3,10.59777778,LUSIGNAN,
2004_02_21,5.5,10.65055556,LUSIGNAN,
2004_02_22,3.9,10.70388889,LUSIGNAN,
2004_02_23,2.4,10.75694444,LUSIGNAN,
2004_02_24,0.1,10.81027778,LUSIGNAN,
2004_02_25,1.2,10.86388889,LUSIGNAN,
2004_02_26,0.6,10.91777778,LUSIGNAN,
2004_02_27,0.3,10.97166667,LUSIGNAN,
2004_02_28,1.5,11.02583333,LUSIGNAN,
2004_02_29,0.9,11.08,LUSIGNAN,
2004_03_01,0.2,11.13444444,LUSIGNAN,
2004_03_02,1.4,11.18888889,LUSIGNAN,
2004_03_03,4.4,11.24333333,LUSIGNAN,
2004_03_04,6.5,11.29833333,LUSIGNAN,
2004_03_05,7.2,11.35305556,LUSIGNAN,
2004_03_06,6.9,11.40777778,LUSIGNAN,
2004_03_07,5.2,11.4625,LUSIGNAN,
2004_03_08,3.2,11.51777778,LUSIGNAN,
2004_03_09,1.1,11.57277778,LUSIGNAN,
2004_03_10,-1,11.62805556,LUSIGNAN,
2004_03_11,0.5,11.68305556,LUSIGNAN,
2004_03_12,6.4,11.73833333,LUSIGNAN,
2004_03_13,9.2,11.79361111,LUSIGNAN,
2004_03_14,8.2,11.84888889,LUSIGNAN,
2004_03_15,11,11.90416667,LUSIGNAN,
2004_03_16,13,11.95972222,LUSIGNAN,
2004_03_17,13.8,12.015,LUSIGNAN,
2004_03_18,11.1,12.07055556,LUSIGNAN,
2004_03_19,10.5,12.12583333,LUSIGNAN,
2004_03_20,11.5,12.18111111,LUSIGNAN,
2004_03_21,10,12.23638889,LUSIGNAN,
2004_03_22,6.6,12.29194444,LUSIGNAN,
2004_03_23,5.2,12.34722222,LUSIGNAN,
2004_03_24,4.4,12.4025,LUSIGNAN,
2004_03_25,4.4,12.45777778,LUSIGNAN,
2004_03_26,3,12.51305556,LUSIGNAN,
2004_03_27,3.8,12.56805556,LUSIGNAN,
2004_03_28,5.9,12.62305556,LUSIGNAN,
2004_03_29,9.3,12.67833333,LUSIGNAN,
2004_03_30,8.7,12.73305556,LUSIGNAN,
2004_03_31,10.9,12.78805556,LUSIGNAN,
2004_04_01,10.4,12.84277778,LUSIGNAN,
2004_04_02,10.6,12.8975,LUSIGNAN,
2004_04_03,10.9,12.95222222,LUSIGNAN,
2004_04_04,10.9,13.00666667,LUSIGNAN,
2004_04_05,9.5,13.06111111,LUSIGNAN,
2004_04_06,9.6,13.11527778,LUSIGNAN,
2004_04_07,5.9,13.16944444,LUSIGNAN,
2004_04_08,5.3,13.22361111,LUSIGNAN,
2004_04_09,6,13.2775,LUSIGNAN,
2004_04_10,6.6,13.33111111,LUSIGNAN,
2004_04_11,6.4,13.385,LUSIGNAN,
2004_04_12,7,13.43805556,LUSIGNAN,
2004_04_13,8,13.49166667,LUSIGNAN,
2004_04_14,9.5,13.54472222,LUSIGNAN,
2004_04_15,8.6,13.5975,LUSIGNAN,
2004_04_16,10,13.65027778,LUSIGNAN,
2004_04_17,10.4,13.70277778,LUSIGNAN,
2004_04_18,6.8,13.755,LUSIGNAN,
2004_04_19,7.3,13.80694444,LUSIGNAN,
2004_04_20,10.9,13.85888889,LUSIGNAN,
2004_04_21,14.3,13.91027778,LUSIGNAN,
2004_04_22,11,13.96138889,LUSIGNAN,
2004_04_23,12.2,14.0125,LUSIGNAN,
2004_04_24,12.4,14.06305556,LUSIGNAN,
2004_04_25,12.5,14.11333333,LUSIGNAN,
2004_04_26,12.4,14.16333333,LUSIGNAN,
2004_04_27,12.6,14.21305556,LUSIGNAN,
2004_04_28,9,14.26222222,LUSIGNAN,
2004_04_29,10.4,14.31111111,LUSIGNAN,
2004_04_30,10.6,14.35972222,LUSIGNAN,
2004_05_01,11.2,14.40777778,LUSIGNAN,
2004_05_02,11,14.455,LUSIGNAN,
2004_05_03,11.4,14.5025,LUSIGNAN,
2004_05_04,8.8,14.54888889,LUSIGNAN,
2004_05_05,7.7,14.59527778,LUSIGNAN,
2004_05_06,7.2,14.64083333,LUSIGNAN,
2004_05_07,8.1,14.68638889,LUSIGNAN,
2004_05_08,8.6,14.73083333,LUSIGNAN,
2004_05_09,9.1,14.775,LUSIGNAN,
2004_05_10,14.1,14.81861111,LUSIGNAN,
2004_05_11,14.9,14.86138889,LUSIGNAN,
2004_05_12,13.4,14.90361111,LUSIGNAN,
2004_05_13,10.4,14.94527778,LUSIGNAN,
2004_05_14,10.4,14.98638889,LUSIGNAN,
2004_05_15,13.2,15.02638889,LUSIGNAN,
2004_05_16,15.3,15.06638889,LUSIGNAN,
2004_05_17,17.7,15.105,LUSIGNAN,
2004_05_18,18.8,15.14333333,LUSIGNAN,
2004_05_19,19.5,15.18027778,LUSIGNAN,
2004_05_20,19.6,15.21694444,LUSIGNAN,
2004_05_21,17.8,15.2525,LUSIGNAN,
2004_05_22,12.5,15.2875,LUSIGNAN,
2004_05_23,11.2,15.32111111,LUSIGNAN,
2004_05_24,13.8,15.35444444,LUSIGNAN,
2004_05_25,15.3,15.38638889,LUSIGNAN,
2004_05_26,15.4,15.4175,LUSIGNAN,
2004_05_27,15.8,15.44777778,LUSIGNAN,
2004_05_28,14.8,15.47666667,LUSIGNAN,
2004_05_29,17.8,15.50472222,LUSIGNAN,
2004_05_30,17.4,15.53166667,LUSIGNAN,
2004_05_31,12.7,15.55777778,LUSIGNAN,
2004_06_01,15,15.58305556,LUSIGNAN,
2004_06_02,17.2,15.60666667,LUSIGNAN,
2004_06_03,15.1,15.62916667,LUSIGNAN,
2004_06_04,16.2,15.65111111,LUSIGNAN,
2004_06_05,17.6,15.67138889,LUSIGNAN,
2004_06_06,18.7,15.69055556,LUSIGNAN,
2004_06_07,21.5,15.70861111,LUSIGNAN,
2004_06_08,22,15.72555556,LUSIGNAN,
2004_06_09,22.6,15.74111111,LUSIGNAN,
2004_06_10,22,15.75527778,LUSIGNAN,
2004_06_11,21.9,15.76833333,LUSIGNAN,
2004_06_12,17.7,15.78027778,LUSIGNAN,
2004_06_13,16.8,15.79083333,LUSIGNAN,
2004_06_14,16.7,15.8,LUSIGNAN,
2004_06_15,19.5,15.80805556,LUSIGNAN,
2004_06_16,21,15.81472222,LUSIGNAN,
2004_06_17,21.1,15.82,LUSIGNAN,
2004_06_18,17.5,15.82388889,LUSIGNAN,
2004_06_19,16.6,15.82666667,LUSIGNAN,
2004_06_20,14.5,15.82805556,LUSIGNAN,
2004_06_21,14.2,15.82805556,LUSIGNAN,
2004_06_22,21.2,15.82694444,LUSIGNAN,
2004_06_23,18.9,15.82416667,LUSIGNAN,
2004_06_24,16.5,15.82027778,LUSIGNAN,
2004_06_25,15,15.815,LUSIGNAN,
2004_06_26,21.3,15.80833333,LUSIGNAN,
2004_06_27,22.1,15.80083333,LUSIGNAN,
2004_06_28,18.4,15.79166667,LUSIGNAN,
2004_06_29,18,15.78111111,LUSIGNAN,
2004_06_30,19.7,15.76944444,LUSIGNAN,
2004_07_01,18,15.75638889,LUSIGNAN,
2004_07_02,17.1,15.74222222,LUSIGNAN,
2004_07_03,16.9,15.72694444,LUSIGNAN,
2004_07_04,18.2,15.71027778,LUSIGNAN,
2004_07_05,18.6,15.69222222,LUSIGNAN,
2004_07_06,18,15.67333333,LUSIGNAN,
2004_07_07,18,15.65305556,LUSIGNAN,
2004_07_08,14.7,15.63166667,LUSIGNAN,
2004_07_09,15.2,15.60944444,LUSIGNAN,
2004_07_10,13.6,15.58555556,LUSIGNAN,
2004_07_11,13.1,15.56083333,LUSIGNAN,
2004_07_12,16.4,15.53527778,LUSIGNAN,
2004_07_13,15.1,15.50833333,LUSIGNAN,
2004_07_14,18.5,15.48055556,LUSIGNAN,
2004_07_15,19.5,15.45138889,LUSIGNAN,
2004_07_16,23.5,15.42194444,LUSIGNAN,
2004_07_17,20.5,15.39111111,LUSIGNAN,
2004_07_18,19,15.35916667,LUSIGNAN,
2004_07_19,19.5,15.32666667,LUSIGNAN,
2004_07_20,21.3,15.29333333,LUSIGNAN,
2004_07_21,19.9,15.25861111,LUSIGNAN,
2004_07_22,22.8,15.22361111,LUSIGNAN,
2004_07_23,22.5,15.1875,LUSIGNAN,
2004_07_24,21,15.15083333,LUSIGNAN,
2004_07_25,19.9,15.11305556,LUSIGNAN,
2004_07_26,18.2,15.07444444,LUSIGNAN,
2004_07_27,19,15.03555556,LUSIGNAN,
2004_07_28,19.9,14.99583333,LUSIGNAN,
2004_07_29,20.6,14.95527778,LUSIGNAN,
2004_07_30,21.8,14.91416667,LUSIGNAN,
2004_07_31,24.6,14.8725,LUSIGNAN,
2004_08_01,25.1,14.83027778,LUSIGNAN,
2004_08_02,25.4,14.78722222,LUSIGNAN,
2004_08_03,23.2,14.74388889,LUSIGNAN,
2004_08_04,19.8,14.69972222,LUSIGNAN,
2004_08_05,20.7,14.65527778,LUSIGNAN,
2004_08_06,21.2,14.61,LUSIGNAN,
2004_08_07,22.2,14.56444444,LUSIGNAN,
2004_08_08,24.4,14.51833333,LUSIGNAN,
2004_08_09,21.3,14.47194444,LUSIGNAN,
2004_08_10,20.2,14.425,LUSIGNAN,
2004_08_11,20.2,14.3775,LUSIGNAN,
2004_08_12,18.7,14.32972222,LUSIGNAN,
2004_08_13,19.4,14.28166667,LUSIGNAN,
2004_08_14,17.5,14.23305556,LUSIGNAN,
2004_08_15,21.2,14.18416667,LUSIGNAN,
2004_08_16,21.4,14.135,LUSIGNAN,
2004_08_17,20.2,14.08527778,LUSIGNAN,
2004_08_18,20.4,14.03555556,LUSIGNAN,
2004_08_19,19.7,13.98555556,LUSIGNAN,
2004_08_20,16.1,13.935,LUSIGNAN,
2004_08_21,15.5,13.88444444,LUSIGNAN,
2004_08_22,16.9,13.83333333,LUSIGNAN,
2004_08_23,18.9,13.78222222,LUSIGNAN,
2004_08_24,18.2,13.73055556,LUSIGNAN,
2004_08_25,16.9,13.67916667,LUSIGNAN,
2004_08_26,16.5,13.62722222,LUSIGNAN,
2004_08_27,16.2,13.575,LUSIGNAN,
2004_08_28,16.9,13.52305556,LUSIGNAN,
2004_08_29,18,13.47055556,LUSIGNAN,
2004_08_30,16.9,13.41805556,LUSIGNAN,
2004_08_31,15,13.365,LUSIGNAN,
2004_09_01,15.6,13.31222222,LUSIGNAN,
2004_09_02,20,13.25916667,LUSIGNAN,
2004_09_03,21.1,13.20611111,LUSIGNAN,
2004_09_04,23.1,13.15277778,LUSIGNAN,
2004_09_05,24.1,13.09944444,LUSIGNAN,
2004_09_06,22.5,13.04611111,LUSIGNAN,
2004_09_07,22.7,12.99222222,LUSIGNAN,
2004_09_08,23,12.93833333,LUSIGNAN,
2004_09_09,22.5,12.88472222,LUSIGNAN,
2004_09_10,20.5,12.83083333,LUSIGNAN,
2004_09_11,19,12.77638889,LUSIGNAN,
2004_09_12,16.5,12.7225,LUSIGNAN,
2004_09_13,16,12.66805556,LUSIGNAN,
2004_09_14,16.8,12.61388889,LUSIGNAN,
2004_09_15,15.1,12.55972222,LUSIGNAN,
2004_09_16,12.8,12.50527778,LUSIGNAN,
2004_09_17,14,12.45083333,LUSIGNAN,
2004_09_18,16.8,12.39638889,LUSIGNAN,
2004_09_19,17.1,12.34194444,LUSIGNAN,
2004_09_20,13.1,12.28777778,LUSIGNAN,
2004_09_21,16.4,12.23277778,LUSIGNAN,
2004_09_22,13,12.17833333,LUSIGNAN,
2004_09_23,16.8,12.12388889,LUSIGNAN,
2004_09_24,15.2,12.06944444,LUSIGNAN,
2004_09_25,11.1,12.01472222,LUSIGNAN,
2004_09_26,15.5,11.96055556,LUSIGNAN,
2004_09_27,12,11.90583333,LUSIGNAN,
2004_09_28,14.4,11.85138889,LUSIGNAN,
2004_09_29,17.6,11.79694444,LUSIGNAN,
2004_09_30,14.9,11.7425,LUSIGNAN,
2004_10_01,17.2,11.68805556,LUSIGNAN,
2004_10_02,15.5,11.63388889,LUSIGNAN,
2004_10_03,13.5,11.57916667,LUSIGNAN,
2004_10_04,18.4,11.525,LUSIGNAN,
2004_10_05,18.1,11.47083333,LUSIGNAN,
2004_10_06,14.1,11.41666667,LUSIGNAN,
2004_10_07,10.4,11.3625,LUSIGNAN,
2004_10_08,13.7,11.30833333,LUSIGNAN,
2004_10_09,17,11.25472222,LUSIGNAN,
2004_10_10,14.7,11.20055556,LUSIGNAN,
2004_10_11,13.4,11.14694444,LUSIGNAN,
2004_10_12,13.9,11.09333333,LUSIGNAN,
2004_10_13,12.7,11.04,LUSIGNAN,
2004_10_14,11.6,10.98638889,LUSIGNAN,
2004_10_15,10.1,10.93333333,LUSIGNAN,
2004_10_16,8.6,10.88,LUSIGNAN,
2004_10_17,10.5,10.82722222,LUSIGNAN,
2004_10_18,10.4,10.77416667,LUSIGNAN,
2004_10_19,14.2,10.72194444,LUSIGNAN,
2004_10_20,18.6,10.66916667,LUSIGNAN,
2004_10_21,12.9,10.61722222,LUSIGNAN,
2004_10_22,12.2,10.56527778,LUSIGNAN,
2004_10_23,15.2,10.51333333,LUSIGNAN,
2004_10_24,17.8,10.46194444,LUSIGNAN,
2004_10_25,12.6,10.41083333,LUSIGNAN,
2004_10_26,10.1,10.36,LUSIGNAN,
2004_10_27,9.6,10.30916667,LUSIGNAN,
2004_10_28,13.6,10.25888889,LUSIGNAN,
2004_10_29,12.4,10.20888889,LUSIGNAN,
2004_10_30,11.8,10.15916667,LUSIGNAN,
2004_10_31,8.8,10.10972222,LUSIGNAN,
2004_11_01,9,10.06083333,LUSIGNAN,
2004_11_02,8.9,10.01222222,LUSIGNAN,
2004_11_03,9.6,9.963888889,LUSIGNAN,
2004_11_04,8.9,9.916111111,LUSIGNAN,
2004_11_05,9.4,9.868888889,LUSIGNAN,
2004_11_06,6.8,9.822222222,LUSIGNAN,
2004_11_07,7.5,9.775833333,LUSIGNAN,
2004_11_08,7.8,9.73,LUSIGNAN,
2004_11_09,7.3,9.684444444,LUSIGNAN,
2004_11_10,6.8,9.639722222,LUSIGNAN,
2004_11_11,7.3,9.595555556,LUSIGNAN,
2004_11_12,4.6,9.551944444,LUSIGNAN,
2004_11_13,4.6,9.508611111,LUSIGNAN,
2004_11_14,4,9.466666667,LUSIGNAN,
2004_11_15,4.3,9.424722222,LUSIGNAN,
2004_11_16,7.7,9.383888889,LUSIGNAN,
2004_11_17,9.4,9.343611111,LUSIGNAN,
2004_11_18,9.9,9.304166667,LUSIGNAN,
2004_11_19,7,9.265555556,LUSIGNAN,
2004_11_20,4.6,9.227777778,LUSIGNAN,
2004_11_21,7.8,9.190555556,LUSIGNAN,
2004_11_22,6.1,9.154444444,LUSIGNAN,
2004_11_23,9.8,9.119444444,LUSIGNAN,
2004_11_24,9.6,9.085,LUSIGNAN,
2004_11_25,2.8,9.051388889,LUSIGNAN,
2004_11_26,5.7,9.019166667,LUSIGNAN,
2004_11_27,8.6,8.987777778,LUSIGNAN,
2004_11_28,4.2,8.9575,LUSIGNAN,
2004_11_29,5.5,8.928055556,LUSIGNAN,
2004_11_30,6.2,8.9,LUSIGNAN,
2004_12_01,5.7,8.872777778,LUSIGNAN,
2004_12_02,3.6,8.846666667,LUSIGNAN,
2004_12_03,3.8,8.821666667,LUSIGNAN,
2004_12_04,3.2,8.798055556,LUSIGNAN,
2004_12_05,1.1,8.775833333,LUSIGNAN,
2004_12_06,0.2,8.754444444,LUSIGNAN,
2004_12_07,1.7,8.734444444,LUSIGNAN,
2004_12_08,0.7,8.715833333,LUSIGNAN,
2004_12_09,0.5,8.698333333,LUSIGNAN,
2004_12_10,0.5,8.682222222,LUSIGNAN,
2004_12_11,0.1,8.667777778,LUSIGNAN,
2004_12_12,0.5,8.654166667,LUSIGNAN,
2004_12_13,2.7,8.641944444,LUSIGNAN,
2004_12_14,4.7,8.631388889,LUSIGNAN,
2004_12_15,5.6,8.622222222,LUSIGNAN,
2004_12_16,4.7,8.614444444,LUSIGNAN,
2004_12_17,8.1,8.607777778,LUSIGNAN,
2004_12_18,5.7,8.602777778,LUSIGNAN,
2004_12_19,8.3,8.599166667,LUSIGNAN,
2004_12_20,-0.6,8.597222222,LUSIGNAN,
2004_12_21,-1.2,8.596388889,LUSIGNAN,
2004_12_22,4.2,8.596944444,LUSIGNAN,
2004_12_23,6.8,8.599166667,LUSIGNAN,
2004_12_24,9.6,8.602777778,LUSIGNAN,
2004_12_25,5.2,8.607777778,LUSIGNAN,
2004_12_26,2.3,8.614166667,LUSIGNAN,
2004_12_27,1.1,8.621944444,LUSIGNAN,
2004_12_28,3.1,8.631111111,LUSIGNAN,
2004_12_29,4.2,8.641666667,LUSIGNAN,
2004_12_30,5.2,8.653611111,LUSIGNAN,
2004_12_31,7.2,8.667222222,LUSIGNAN,
2005_01_01,9.9,8.681944444,LUSIGNAN,
2005_01_02,7.5,8.697777778,LUSIGNAN,
2005_01_03,3.8,8.715277778,LUSIGNAN,
2005_01_04,1.8,8.733888889,LUSIGNAN,
2005_01_05,7.1,8.753888889,LUSIGNAN,
2005_01_06,8.9,8.775277778,LUSIGNAN,
2005_01_07,8.6,8.798055556,LUSIGNAN,
2005_01_08,6.2,8.821388889,LUSIGNAN,
2005_01_09,10.1,8.846666667,LUSIGNAN,
2005_01_10,6.9,8.872777778,LUSIGNAN,
2005_01_11,8.4,8.9,LUSIGNAN,
2005_01_12,7.4,8.928333333,LUSIGNAN,
2005_01_13,1.4,8.957777778,LUSIGNAN,
2005_01_14,2.6,8.988611111,LUSIGNAN,
2005_01_15,3.9,9.02,LUSIGNAN,
2005_01_16,3.8,9.052777778,LUSIGNAN,
2005_01_17,4.1,9.086666667,LUSIGNAN,
2005_01_18,6.1,9.121111111,LUSIGNAN,
2005_01_19,5.5,9.156944444,LUSIGNAN,
2005_01_20,8.6,9.193055556,LUSIGNAN,
2005_01_21,9.6,9.230555556,LUSIGNAN,
2005_01_22,9.2,9.268888889,LUSIGNAN,
2005_01_23,5.6,9.307777778,LUSIGNAN,
2005_01_24,1.8,9.347777778,LUSIGNAN,
2005_01_25,-0.1,9.388333333,LUSIGNAN,
2005_01_26,-2,9.429722222,LUSIGNAN,
2005_01_27,-1.2,9.471666667,LUSIGNAN,
2005_01_28,2.4,9.514444444,LUSIGNAN,
2005_01_29,2,9.557777778,LUSIGNAN,
2005_01_30,-0.4,9.601944444,LUSIGNAN,
2005_01_31,3.8,9.646944444,LUSIGNAN,
2005_02_01,6.9,9.692222222,LUSIGNAN,
