date;mean_temperature;daylength
2003-06-25;23.6;15.819166666666666
2003-06-26;20.9;15.813611111111111
2003-06-27;19.3;15.80638888888889
2003-06-28;20.1;15.79861111111111
2003-06-29;23.5;15.78888888888889
2003-06-30;17.6;15.778333333333334
2003-07-01;16.4;15.766388888888889
2003-07-02;16.9;15.753055555555555
2003-07-03;18.5;15.738611111111112
2003-07-04;16.5;15.722777777777777
2003-07-05;17.8;15.705555555555556
2003-07-06;18.9;15.6875
2003-07-07;20.3;15.668333333333333
2003-07-08;21.5;15.647777777777778
2003-07-09;22.3;15.626111111111111
2003-07-10;22.4;15.603333333333333
2003-07-11;24.4;15.579444444444444
2003-07-12;24.2;15.554444444444444
2003-07-13;26.0;15.528333333333334
2003-07-14;24.3;15.501388888888888
2003-07-15;25.3;15.473333333333333
2003-07-16;19.8;15.444166666666666
2003-07-17;18.8;15.414444444444445
2003-07-18;20.2;15.383055555555556
2003-07-19;23.1;15.35138888888889
2003-07-20;20.8;15.31861111111111
2003-07-21;21.3;15.284722222222221
2003-07-22;19.1;15.250277777777777
2003-07-23;19.4;15.214722222222223
2003-07-24;20.0;15.178611111111111
2003-07-25;17.5;15.141388888888889
2003-07-26;21.4;15.10361111111111
2003-07-27;19.5;15.065
2003-07-28;17.0;15.026111111111112
2003-07-29;16.8;14.98611111111111
2003-07-30;20.5;14.945555555555556
2003-07-31;18.1;14.904166666666667
2003-08-01;20.0;14.862222222222222
2003-08-02;24.1;14.819722222222222
2003-08-03;26.7;14.776666666666667
2003-08-04;28.8;14.733055555555556
2003-08-05;29.2;14.688888888888888
2003-08-06;30.1;14.644166666666667
2003-08-07;30.0;14.598888888888888
2003-08-08;29.4;14.553055555555556
2003-08-09;29.3;14.506944444444445
2003-08-10;28.9;14.460277777777778
2003-08-11;27.8;14.413333333333334
2003-08-12;28.1;14.366111111111111
2003-08-13;29.2;14.318055555555556
2003-08-14;24.0;14.269722222222223
2003-08-15;23.9;14.221111111111112
2003-08-16;21.1;14.172222222222222
2003-08-17;22.5;14.123055555555556
2003-08-18;21.4;14.073333333333334
2003-08-19;21.1;14.02361111111111
2003-08-20;20.5;13.973611111111111
2003-08-21;20.4;13.922777777777778
2003-08-22;21.6;13.872222222222222
2003-08-23;23.4;13.821111111111112
2003-08-24;24.3;13.77
2003-08-25;23.1;13.718333333333334
2003-08-26;22.0;13.666666666666666
2003-08-27;24.3;13.614722222222222
2003-08-28;21.5;13.562777777777777
2003-08-29;21.0;13.510277777777778
2003-08-30;17.6;13.457777777777778
2003-08-31;15.5;13.405
2003-09-01;15.9;13.352222222222222
2003-09-02;14.9;13.299444444444445
2003-09-03;15.4;13.24611111111111
2003-09-04;18.4;13.193055555555556
2003-09-05;20.4;13.139722222222222
2003-09-06;15.7;13.08611111111111
2003-09-07;15.5;13.032777777777778
2003-09-08;15.4;12.979166666666666
2003-09-09;17.3;12.925277777777778
2003-09-10;13.5;12.87138888888889
2003-09-11;16.6;12.8175
2003-09-12;19.9;12.763333333333334
2003-09-13;19.2;12.709166666666667
2003-09-14;17.4;12.655277777777778
2003-09-15;17.6;12.601111111111111
2003-09-16;18.2;12.546666666666667
2003-09-17;19.6;12.492222222222223
2003-09-18;20.0;12.437777777777777
2003-09-19;20.8;12.383611111111112
2003-09-20;19.7;12.329166666666667
2003-09-21;22.0;12.274444444444445
2003-09-22;18.6;12.22
2003-09-23;13.9;12.165555555555555
2003-09-24;11.8;12.110833333333334
2003-09-25;13.4;12.05638888888889
2003-09-26;14.3;12.001944444444444
2003-09-27;15.8;11.947222222222223
2003-09-28;16.7;11.892777777777777
2003-09-29;14.4;11.838333333333333
2003-09-30;15.5;11.783611111111112
2003-10-01;19.2;11.729444444444445
2003-10-02;19.0;11.674722222222222
2003-10-03;15.8;11.620555555555555
2003-10-04;13.1;11.56611111111111
2003-10-05;10.1;11.511944444444444
2003-10-06;10.4;11.4575
2003-10-07;13.1;11.403333333333334
2003-10-08;13.7;11.349444444444444
2003-10-09;15.4;11.295555555555556
2003-10-10;12.5;11.241666666666667
2003-10-11;11.9;11.187777777777777
2003-10-12;14.1;11.133888888888889
2003-10-13;16.2;11.080555555555556
2003-10-14;17.4;11.027222222222223
2003-10-15;14.8;10.973888888888888
2003-10-16;9.2;10.920555555555556
2003-10-17;9.5;10.8675
2003-10-18;13.3;10.814722222222223
2003-10-19;9.7;10.761944444444444
2003-10-20;7.6;10.709444444444445
2003-10-21;7.1;10.657222222222222
2003-10-22;5.3;10.605
2003-10-23;5.6;10.553055555555556
2003-10-24;2.5;10.501388888888888
2003-10-25;5.3;10.45
2003-10-26;4.4;10.39861111111111
2003-10-27;4.3;10.347777777777777
2003-10-28;1.8;10.297222222222222
2003-10-29;5.3;10.246944444444445
2003-10-30;8.6;10.196666666666667
2003-10-31;10.1;10.147222222222222
2003-11-01;9.6;10.098055555555556
2003-11-02;8.6;10.049166666666666
2003-11-03;12.6;10.000555555555556
2003-11-04;12.3;9.9525
2003-11-05;12.1;9.904722222222222
2003-11-06;11.1;9.8575
2003-11-07;7.0;9.810833333333333
2003-11-08;5.5;9.764722222222222
2003-11-09;10.3;9.71888888888889
2003-11-10;10.1;9.67388888888889
2003-11-11;10.9;9.629166666666666
2003-11-12;11.6;9.585277777777778
2003-11-13;5.9;9.541944444444445
2003-11-14;10.1;9.498888888888889
2003-11-15;8.2;9.456666666666667
2003-11-16;7.2;9.415277777777778
2003-11-17;5.7;9.374444444444444
2003-11-18;8.1;9.334722222222222
2003-11-19;8.2;9.295277777777779
2003-11-20;8.2;9.256666666666666
2003-11-21;8.4;9.219166666666666
2003-11-22;13.1;9.182222222222222
2003-11-23;13.6;9.14611111111111
2003-11-24;9.9;9.11111111111111
2003-11-25;9.4;9.076944444444445
2003-11-26;7.7;9.043888888888889
2003-11-27;6.9;9.011666666666667
2003-11-28;4.8;8.980555555555556
2003-11-29;7.0;8.950555555555555
2003-11-30;10.5;8.921388888888888
2003-12-01;6.2;8.893333333333333
2003-12-02;4.9;8.866388888888888
2003-12-03;5.5;8.840833333333334
2003-12-04;6.1;8.81611111111111
2003-12-05;3.0;8.792777777777777
2003-12-06;3.6;8.770833333333334
2003-12-07;3.6;8.749722222222223
2003-12-08;4.5;8.73
2003-12-09;5.0;8.711944444444445
2003-12-10;2.2;8.694722222222222
2003-12-11;5.5;8.678888888888888
2003-12-12;10.1;8.664444444444445
2003-12-13;11.4;8.651111111111112
2003-12-14;9.2;8.639722222222222
2003-12-15;6.1;8.629444444444445
2003-12-16;2.2;8.620277777777778
2003-12-17;3.2;8.612777777777778
2003-12-18;5.5;8.606666666666667
2003-12-19;8.0;8.602222222222222
2003-12-20;8.8;8.598611111111111
2003-12-21;6.9;8.596944444444444
2003-12-22;2.5;8.596666666666666
2003-12-23;3.8;8.5975
2003-12-24;7.8;8.6
2003-12-25;8.2;8.60388888888889
2003-12-26;5.2;8.609166666666667
2003-12-27;8.1;8.615833333333333
2003-12-28;4.8;8.623888888888889
2003-12-29;1.5;8.633611111111112
2003-12-30;1.8;8.644444444444444
2003-12-31;0.1;8.656944444444445
2004-01-01;1.9;8.670277777777779
2004-01-02;4.2;8.685555555555556
2004-01-03;0.1;8.701944444444445
2004-01-04;-1.7;8.719722222222222
2004-01-05;3.2;8.738888888888889
2004-01-06;4.2;8.758888888888889
2004-01-07;2.3;8.780555555555555
2004-01-08;7.2;8.803333333333333
2004-01-09;9.8;8.8275
2004-01-10;10.2;8.852777777777778
2004-01-11;11.9;8.879166666666666
2004-01-12;11.2;8.906666666666666
2004-01-13;12.4;8.935277777777777
2004-01-14;7.4;8.965277777777779
2004-01-15;5.6;8.995833333333334
2004-01-16;8.6;9.027777777777779
2004-01-17;6.8;9.060555555555556
2004-01-18;2.8;9.094722222222222
2004-01-19;2.3;9.129444444444445
2004-01-20;6.9;9.165277777777778
2004-01-21;8.2;9.201944444444445
2004-01-22;6.4;9.239444444444445
2004-01-23;7.2;9.278055555555556
2004-01-24;8.0;9.317222222222222
2004-01-25;4.9;9.357222222222223
2004-01-26;5.8;9.398055555555555
2004-01-27;1.8;9.439444444444444
2004-01-28;2.2;9.481944444444444
2004-01-29;1.7;9.525
2004-01-30;0.2;9.56861111111111
2004-01-31;7.3;9.612777777777778
2004-02-01;10.5;9.657777777777778
2004-02-02;9.4;9.703333333333333
2004-02-03;10.2;9.749166666666667
2004-02-04;11.4;9.795555555555556
2004-02-05;11.2;9.842777777777778
2004-02-06;12.0;9.890277777777778
2004-02-07;8.5;9.938611111111111
2004-02-08;6.7;9.986944444444445
2004-02-09;2.8;10.035833333333333
2004-02-10;3.4;10.085
2004-02-11;3.1;10.135
2004-02-12;6.2;10.185
2004-02-13;5.6;10.235555555555555
2004-02-14;6.5;10.286388888888888
2004-02-15;3.6;10.3375
2004-02-16;5.4;10.389166666666666
2004-02-17;5.6;10.440833333333334
2004-02-18;3.7;10.493055555555555
2004-02-19;3.3;10.545277777777779
2004-02-20;3.0;10.597777777777777
2004-02-21;5.5;10.650555555555556
2004-02-22;3.9;10.703888888888889
2004-02-23;2.4;10.756944444444445
2004-02-24;0.1;10.810277777777777
2004-02-25;1.2;10.863888888888889
2004-02-26;0.6;10.917777777777777
2004-02-27;0.3;10.971666666666666
2004-02-28;1.5;11.025833333333333
2004-02-29;0.9;11.08
2004-03-01;0.2;11.134444444444444
2004-03-02;1.4;11.188888888888888
2004-03-03;4.4;11.243333333333334
2004-03-04;6.5;11.298333333333334
2004-03-05;7.2;11.353055555555555
2004-03-06;6.9;11.407777777777778
2004-03-07;5.2;11.4625
2004-03-08;3.2;11.517777777777777
2004-03-09;1.1;11.572777777777778
2004-03-10;-1.0;11.628055555555555
2004-03-11;0.5;11.683055555555555
2004-03-12;6.4;11.738333333333333
2004-03-13;9.2;11.793611111111112
2004-03-14;8.2;11.848888888888888
2004-03-15;11.0;11.904166666666667
2004-03-16;13.0;11.959722222222222
2004-03-17;13.8;12.015
2004-03-18;11.1;12.070555555555556
2004-03-19;10.5;12.125833333333333
2004-03-20;11.5;12.181111111111111
2004-03-21;10.0;12.23638888888889
2004-03-22;6.6;12.291944444444445
2004-03-23;5.2;12.347222222222221
2004-03-24;4.4;12.4025
2004-03-25;4.4;12.457777777777778
2004-03-26;3.0;12.513055555555555
2004-03-27;3.8;12.568055555555556
2004-03-28;5.9;12.623055555555556
2004-03-29;9.3;12.678333333333333
2004-03-30;8.7;12.733055555555556
2004-03-31;10.9;12.788055555555555
2004-04-01;10.4;12.842777777777778
2004-04-02;10.6;12.8975
2004-04-03;10.9;12.952222222222222
2004-04-04;10.9;13.006666666666666
2004-04-05;9.5;13.061111111111112
2004-04-06;9.6;13.115277777777777
2004-04-07;5.9;13.169444444444444
2004-04-08;5.3;13.223611111111111
2004-04-09;6.0;13.2775
2004-04-10;6.6;13.331111111111111
2004-04-11;6.4;13.385
2004-04-12;7.0;13.438055555555556
2004-04-13;8.0;13.491666666666667
2004-04-14;9.5;13.544722222222223
2004-04-15;8.6;13.5975
2004-04-16;10.0;13.650277777777777
2004-04-17;10.4;13.702777777777778
2004-04-18;6.8;13.755
2004-04-19;7.3;13.806944444444444
2004-04-20;10.9;13.858888888888888
2004-04-21;14.3;13.910277777777777
2004-04-22;11.0;13.961388888888889
2004-04-23;12.2;14.0125
2004-04-24;12.4;14.063055555555556
2004-04-25;12.5;14.113333333333333
2004-04-26;12.4;14.163333333333334
2004-04-27;12.6;14.213055555555556
2004-04-28;9.0;14.262222222222222
2004-04-29;10.4;14.311111111111112
2004-04-30;10.6;14.359722222222222
2004-05-01;11.2;14.407777777777778
2004-05-02;11.0;14.455
2004-05-03;11.4;14.5025
2004-05-04;8.8;14.54888888888889
2004-05-05;7.7;14.595277777777778
2004-05-06;7.2;14.640833333333333
2004-05-07;8.1;14.686388888888889
2004-05-08;8.6;14.730833333333333
2004-05-09;9.1;14.775
2004-05-10;14.1;14.81861111111111
2004-05-11;14.9;14.86138888888889
2004-05-12;13.4;14.903611111111111
2004-05-13;10.4;14.945277777777777
2004-05-14;10.4;14.98638888888889
2004-05-15;13.2;15.026388888888889
2004-05-16;15.3;15.06638888888889
2004-05-17;17.7;15.105
2004-05-18;18.8;15.143333333333333
2004-05-19;19.5;15.180277777777778
2004-05-20;19.6;15.216944444444444
2004-05-21;17.8;15.2525
2004-05-22;12.5;15.2875
2004-05-23;11.2;15.321111111111112
2004-05-24;13.8;15.354444444444445
2004-05-25;15.3;15.386388888888888
2004-05-26;15.4;15.4175
2004-05-27;15.8;15.447777777777778
2004-05-28;14.8;15.476666666666667
2004-05-29;17.8;15.504722222222222
2004-05-30;17.4;15.531666666666666
2004-05-31;12.7;15.557777777777778
2004-06-01;15.0;15.583055555555555
2004-06-02;17.2;15.606666666666667
2004-06-03;15.1;15.629166666666666
2004-06-04;16.2;15.651111111111112
2004-06-05;17.6;15.671388888888888
2004-06-06;18.7;15.690555555555555
2004-06-07;21.5;15.70861111111111
2004-06-08;22.0;15.725555555555555
2004-06-09;22.6;15.741111111111111
2004-06-10;22.0;15.755277777777778
2004-06-11;21.9;15.768333333333333
2004-06-12;17.7;15.780277777777778
2004-06-13;16.8;15.790833333333333
2004-06-14;16.7;15.8
2004-06-15;19.5;15.808055555555555
2004-06-16;21.0;15.814722222222223
2004-06-17;21.1;15.82
2004-06-18;17.5;15.823888888888888
2004-06-19;16.6;15.826666666666666
2004-06-20;14.5;15.828055555555556
2004-06-21;14.2;15.828055555555556
2004-06-22;21.2;15.826944444444445
2004-06-23;18.9;15.824166666666667
2004-06-24;16.5;15.820277777777777
2004-06-25;15.0;15.815
2004-06-26;21.3;15.808333333333334
2004-06-27;22.1;15.800833333333333
2004-06-28;18.4;15.791666666666666
2004-06-29;18.0;15.78111111111111
2004-06-30;19.7;15.769444444444444
2004-07-01;18.0;15.756388888888889
2004-07-02;17.1;15.742222222222223
2004-07-03;16.9;15.726944444444445
2004-07-04;18.2;15.710277777777778
2004-07-05;18.6;15.692222222222222
2004-07-06;18.0;15.673333333333334
2004-07-07;18.0;15.653055555555556
2004-07-08;14.7;15.631666666666666
2004-07-09;15.2;15.609444444444444
2004-07-10;13.6;15.585555555555555
2004-07-11;13.1;15.560833333333333
2004-07-12;16.4;15.535277777777777
2004-07-13;15.1;15.508333333333333
2004-07-14;18.5;15.480555555555556
2004-07-15;19.5;15.45138888888889
2004-07-16;23.5;15.421944444444444
2004-07-17;20.5;15.391111111111112
2004-07-18;19.0;15.359166666666667
2004-07-19;19.5;15.326666666666666
2004-07-20;21.3;15.293333333333333
2004-07-21;19.9;15.258611111111112
2004-07-22;22.8;15.223611111111111
2004-07-23;22.5;15.1875
2004-07-24;21.0;15.150833333333333
2004-07-25;19.9;15.113055555555556
2004-07-26;18.2;15.074444444444444
2004-07-27;19.0;15.035555555555556
2004-07-28;19.9;14.995833333333334
2004-07-29;20.6;14.955277777777777
2004-07-30;21.8;14.914166666666667
2004-07-31;24.6;14.8725
2004-08-01;25.1;14.830277777777777
2004-08-02;25.4;14.787222222222223
2004-08-03;23.2;14.74388888888889
2004-08-04;19.8;14.699722222222222
2004-08-05;20.7;14.655277777777778
2004-08-06;21.2;14.61
2004-08-07;22.2;14.564444444444444
2004-08-08;24.4;14.518333333333333
2004-08-09;21.3;14.471944444444444
2004-08-10;20.2;14.425
2004-08-11;20.2;14.3775
2004-08-12;18.7;14.329722222222221
2004-08-13;19.4;14.281666666666666
2004-08-14;17.5;14.233055555555556
2004-08-15;21.2;14.184166666666666
2004-08-16;21.4;14.135
2004-08-17;20.2;14.085277777777778
2004-08-18;20.4;14.035555555555556
2004-08-19;19.7;13.985555555555555
2004-08-20;16.1;13.935
2004-08-21;15.5;13.884444444444444
2004-08-22;16.9;13.833333333333334
2004-08-23;18.9;13.782222222222222
2004-08-24;18.2;13.730555555555556
2004-08-25;16.9;13.679166666666667
2004-08-26;16.5;13.627222222222223
2004-08-27;16.2;13.575
2004-08-28;16.9;13.523055555555555
2004-08-29;18.0;13.470555555555556
2004-08-30;16.9;13.418055555555556
2004-08-31;15.0;13.365
2004-09-01;15.6;13.312222222222223
2004-09-02;20.0;13.259166666666667
2004-09-03;21.1;13.206111111111111
2004-09-04;23.1;13.152777777777779
2004-09-05;24.1;13.099444444444444
2004-09-06;22.5;13.046111111111111
2004-09-07;22.7;12.992222222222223
2004-09-08;23.0;12.938333333333333
2004-09-09;22.5;12.884722222222223
2004-09-10;20.5;12.830833333333333
2004-09-11;19.0;12.776388888888889
2004-09-12;16.5;12.7225
2004-09-13;16.0;12.668055555555556
2004-09-14;16.8;12.613888888888889
2004-09-15;15.1;12.559722222222222
2004-09-16;12.8;12.505277777777778
2004-09-17;14.0;12.450833333333334
2004-09-18;16.8;12.39638888888889
2004-09-19;17.1;12.341944444444444
2004-09-20;13.1;12.287777777777778
2004-09-21;16.4;12.232777777777779
2004-09-22;13.0;12.178333333333333
2004-09-23;16.8;12.123888888888889
2004-09-24;15.2;12.069444444444445
2004-09-25;11.1;12.014722222222222
2004-09-26;15.5;11.960555555555555
2004-09-27;12.0;11.905833333333334
2004-09-28;14.4;11.85138888888889
2004-09-29;17.6;11.796944444444444
2004-09-30;14.9;11.7425
2004-10-01;17.2;11.688055555555556
2004-10-02;15.5;11.633888888888889
2004-10-03;13.5;11.579166666666667
2004-10-04;18.4;11.525
2004-10-05;18.1;11.470833333333333
2004-10-06;14.1;11.416666666666666
2004-10-07;10.4;11.3625
2004-10-08;13.7;11.308333333333334
2004-10-09;17.0;11.254722222222222
2004-10-10;14.7;11.200555555555555
2004-10-11;13.4;11.146944444444445
2004-10-12;13.9;11.093333333333334
2004-10-13;12.7;11.04
2004-10-14;11.6;10.98638888888889
2004-10-15;10.1;10.933333333333334
2004-10-16;8.6;10.88
2004-10-17;10.5;10.827222222222222
2004-10-18;10.4;10.774166666666666
2004-10-19;14.2;10.721944444444444
2004-10-20;18.6;10.669166666666667
2004-10-21;12.9;10.617222222222223
2004-10-22;12.2;10.565277777777778
2004-10-23;15.2;10.513333333333334
2004-10-24;17.8;10.461944444444445
2004-10-25;12.6;10.410833333333333
2004-10-26;10.1;10.36
2004-10-27;9.6;10.309166666666666
2004-10-28;13.6;10.258888888888889
2004-10-29;12.4;10.20888888888889
2004-10-30;11.8;10.159166666666666
2004-10-31;8.8;10.109722222222222
2004-11-01;9.0;10.060833333333333
2004-11-02;8.9;10.012222222222222
2004-11-03;9.6;9.963888888888889
2004-11-04;8.9;9.91611111111111
2004-11-05;9.4;9.86888888888889
2004-11-06;6.8;9.822222222222223
2004-11-07;7.5;9.775833333333333
2004-11-08;7.8;9.73
2004-11-09;7.3;9.684444444444445
2004-11-10;6.8;9.639722222222222
2004-11-11;7.3;9.595555555555556
2004-11-12;4.6;9.551944444444445
2004-11-13;4.6;9.508611111111112
2004-11-14;4.0;9.466666666666667
2004-11-15;4.3;9.424722222222222
2004-11-16;7.7;9.383888888888889
2004-11-17;9.4;9.34361111111111
2004-11-18;9.9;9.304166666666667
2004-11-19;7.0;9.265555555555556
2004-11-20;4.6;9.227777777777778
2004-11-21;7.8;9.190555555555555
2004-11-22;6.1;9.154444444444444
2004-11-23;9.8;9.119444444444444
2004-11-24;9.6;9.085
2004-11-25;2.8;9.051388888888889
2004-11-26;5.7;9.019166666666667
2004-11-27;8.6;8.987777777777778
2004-11-28;4.2;8.9575
2004-11-29;5.5;8.928055555555556
2004-11-30;6.2;8.9
2004-12-01;5.7;8.872777777777777
2004-12-02;3.6;8.846666666666666
2004-12-03;3.8;8.821666666666667
2004-12-04;3.2;8.798055555555555
2004-12-05;1.1;8.775833333333333
2004-12-06;0.2;8.754444444444445
2004-12-07;1.7;8.734444444444444
2004-12-08;0.7;8.715833333333334
2004-12-09;0.5;8.698333333333334
2004-12-10;0.5;8.682222222222222
2004-12-11;0.1;8.667777777777777
2004-12-12;0.5;8.654166666666667
2004-12-13;2.7;8.641944444444444
2004-12-14;4.7;8.631388888888889
2004-12-15;5.6;8.622222222222222
2004-12-16;4.7;8.614444444444445
2004-12-17;8.1;8.607777777777779
2004-12-18;5.7;8.602777777777778
2004-12-19;8.3;8.599166666666667
2004-12-20;-0.6;8.597222222222221
2004-12-21;-1.2;8.596388888888889
2004-12-22;4.2;8.596944444444444
2004-12-23;6.8;8.599166666666667
2004-12-24;9.6;8.602777777777778
2004-12-25;5.2;8.607777777777779
2004-12-26;2.3;8.614166666666666
2004-12-27;1.1;8.621944444444445
2004-12-28;3.1;8.63111111111111
2004-12-29;4.2;8.641666666666667
2004-12-30;5.2;8.653611111111111
2004-12-31;7.2;8.667222222222222
2005-01-01;9.9;8.681944444444444
2005-01-02;7.5;8.697777777777778
2005-01-03;3.8;8.715277777777779
2005-01-04;1.8;8.733888888888888
2005-01-05;7.1;8.75388888888889
2005-01-06;8.9;8.775277777777777
2005-01-07;8.6;8.798055555555555
2005-01-08;6.2;8.821388888888889
2005-01-09;10.1;8.846666666666666
2005-01-10;6.9;8.872777777777777
2005-01-11;8.4;8.9
2005-01-12;7.4;8.928333333333333
2005-01-13;1.4;8.957777777777778
2005-01-14;2.6;8.988611111111112
2005-01-15;3.9;9.02
2005-01-16;3.8;9.052777777777777
2005-01-17;4.1;9.086666666666666
2005-01-18;6.1;9.12111111111111
2005-01-19;5.5;9.156944444444445
2005-01-20;8.6;9.193055555555556
2005-01-21;9.6;9.230555555555556
2005-01-22;9.2;9.268888888888888
2005-01-23;5.6;9.307777777777778
2005-01-24;1.8;9.347777777777777
2005-01-25;-0.1;9.388333333333334
2005-01-26;-2.0;9.429722222222223
2005-01-27;-1.2;9.471666666666666
2005-01-28;2.4;9.514444444444445
2005-01-29;2.0;9.557777777777778
2005-01-30;-0.4;9.601944444444445
2005-01-31;3.8;9.646944444444445
2005-02-01;6.9;9.692222222222222
2005-02-02;4.9;9.738055555555556
2005-02-03;5.6;9.784166666666666
2005-02-04;3.5;9.831388888888888
2005-02-05;3.5;9.87888888888889
2005-02-06;5.3;9.926666666666666
2005-02-07;7.4;9.975277777777778
2005-02-08;8.3;10.024166666666666
2005-02-09;7.1;10.073333333333334
2005-02-10;6.5;10.123333333333333
2005-02-11;9.3;10.173055555555555
2005-02-12;10.4;10.223611111111111
2005-02-13;5.5;10.274444444444445
2005-02-14;3.0;10.325555555555555
2005-02-15;2.8;10.376944444444444
2005-02-16;0.1;10.428611111111111
2005-02-17;0.9;10.480555555555556
2005-02-18;1.5;10.533055555555556
2005-02-19;3.7;10.585277777777778
2005-02-20;1.5;10.638055555555555
2005-02-21;1.9;10.69111111111111
2005-02-22;-1.8;10.744166666666667
2005-02-23;0.1;10.7975
2005-02-24;-0.1;10.851111111111111
2005-02-25;1.2;10.904722222222222
2005-02-26;1.0;10.95861111111111
2005-02-27;-0.7;11.0125
2005-02-28;-3.5;11.066944444444445
2005-03-01;-4.5;11.12111111111111
2005-03-02;0.0;11.175555555555556
2005-03-03;0.4;11.23
2005-03-04;0.9;11.284722222222221
2005-03-05;3.0;11.339722222222223
2005-03-06;-0.4;11.394444444444444
2005-03-07;-0.2;11.449444444444444
2005-03-08;2.8;11.504444444444445
2005-03-09;4.5;11.559722222222222
2005-03-10;3.9;11.614722222222222
2005-03-11;5.7;11.67
2005-03-12;4.6;11.725
2005-03-13;4.8;11.780555555555555
2005-03-14;5.5;11.835833333333333
2005-03-15;10.2;11.891111111111112
2005-03-16;14.0;11.946388888888889
2005-03-17;13.1;12.001666666666667
2005-03-18;13.3;12.057222222222222
2005-03-19;15.0;12.1125
2005-03-20;15.0;12.168055555555556
2005-03-21;12.2;12.223333333333333
2005-03-22;13.4;12.278611111111111
2005-03-23;11.9;12.33388888888889
2005-03-24;14.1;12.389166666666666
2005-03-25;12.6;12.444166666666666
2005-03-26;14.8;12.499722222222223
2005-03-27;12.4;12.554722222222223
2005-03-28;12.1;12.609722222222222
2005-03-29;11.5;12.664722222222222
2005-03-30;11.9;12.719722222222222
2005-03-31;11.5;12.774444444444445
2005-04-01;11.1;12.829444444444444
2005-04-02;12.2;12.884166666666667
2005-04-03;9.2;12.938888888888888
2005-04-04;14.0;12.993333333333334
2005-04-05;11.3;13.048055555555555
2005-04-06;10.5;13.1025
2005-04-07;10.4;13.15638888888889
2005-04-08;6.2;13.210555555555555
2005-04-09;4.7;13.264444444444445
2005-04-10;7.0;13.318333333333333
2005-04-11;9.9;13.372222222222222
2005-04-12;11.1;13.425833333333333
2005-04-13;8.5;13.47888888888889
2005-04-14;8.3;13.531944444444445
2005-04-15;8.1;13.585
2005-04-16;8.8;13.6375
2005-04-17;7.2;13.690277777777778
2005-04-18;11.4;13.7425
2005-04-19;8.4;13.794444444444444
2005-04-20;7.9;13.846111111111112
2005-04-21;8.2;13.897777777777778
2005-04-22;10.2;13.949166666666667
2005-04-23;12.9;14.0
2005-04-24;13.0;14.050833333333333
2005-04-25;10.8;14.101111111111111
2005-04-26;12.4;14.150833333333333
2005-04-27;12.5;14.200555555555555
2005-04-28;16.6;14.25
2005-04-29;16.6;14.299166666666666
2005-04-30;19.8;14.347777777777777
2005-05-01;20.1;14.395833333333334
2005-05-02;18.8;14.44361111111111
2005-05-03;13.7;14.490833333333333
2005-05-04;13.1;14.5375
2005-05-05;12.9;14.584166666666667
2005-05-06;11.5;14.63
2005-05-07;11.6;14.675277777777778
2005-05-08;10.8;14.720277777777778
2005-05-09;10.5;14.764444444444445
2005-05-10;10.4;14.808333333333334
2005-05-11;11.7;14.851111111111111
2005-05-12;10.6;14.893611111111111
2005-05-13;13.1;14.935555555555556
2005-05-14;13.9;14.976666666666667
2005-05-15;11.4;15.017222222222221
2005-05-16;12.1;15.056944444444444
2005-05-17;12.4;15.095833333333333
2005-05-18;13.2;15.134166666666667
2005-05-19;13.7;15.171666666666667
2005-05-20;15.6;15.208055555555555
2005-05-21;14.9;15.24388888888889
2005-05-22;13.4;15.278888888888888
2005-05-23;12.7;15.313055555555556
2005-05-24;13.7;15.346111111111112
2005-05-25;17.9;15.37861111111111
2005-05-26;21.5;15.41
2005-05-27;22.8;15.440277777777778
2005-05-28;18.7;15.469722222222222
2005-05-29;16.7;15.498055555555556
2005-05-30;15.7;15.525555555555556
2005-05-31;14.3;15.551666666666666
2005-06-01;17.4;15.576944444444445
2005-06-02;18.8;15.600833333333334
2005-06-03;17.4;15.624166666666667
2005-06-04;14.4;15.645833333333334
2005-06-05;14.5;15.666666666666666
2005-06-06;16.2;15.686388888888889
2005-06-07;15.9;15.704444444444444
2005-06-08;15.0;15.721666666666666
2005-06-09;15.5;15.7375
2005-06-10;15.4;15.752222222222223
2005-06-11;16.9;15.765555555555556
2005-06-12;17.8;15.7775
2005-06-13;17.5;15.788333333333334
2005-06-14;19.0;15.797777777777778
2005-06-15;13.1;15.806111111111111
2005-06-16;20.0;15.813333333333333
2005-06-17;22.0;15.818888888888889
2005-06-18;25.5;15.823055555555555
2005-06-19;26.0;15.82611111111111
2005-06-20;21.9;15.827777777777778
2005-06-21;23.7;15.828333333333333
2005-06-22;23.9;15.827222222222222
2005-06-23;26.1;15.825
2005-06-24;22.0;15.821388888888889
2005-06-25;22.8;15.81638888888889
2005-06-26;25.1;15.81
2005-06-27;26.2;15.8025
2005-06-28;25.0;15.793888888888889
2005-06-29;19.3;15.783611111111112
2005-06-30;18.0;15.7725
2005-07-01;17.0;15.759722222222223
2005-07-02;20.9;15.745833333333334
2005-07-03;23.0;15.730833333333333
2005-07-04;16.9;15.714444444444444
2005-07-05;13.9;15.696666666666667
2005-07-06;18.0;15.678055555555556
2005-07-07;14.5;15.658055555555556
2005-07-08;16.6;15.636944444444444
2005-07-09;16.4;15.614722222222222
2005-07-10;18.8;15.591388888888888
2005-07-11;22.4;15.566944444444445
2005-07-12;21.7;15.54138888888889
2005-07-13;22.8;15.515
2005-07-14;24.0;15.487222222222222
